,Price
2022-01-01 00:00:00,22.39
2022-01-01 01:00:00,20.59
2022-01-01 02:00:00,16.81
2022-01-01 03:00:00,17.41
2022-01-01 04:00:00,17.02
2022-01-01 05:00:00,15.86
2022-01-01 06:00:00,18.16
2022-01-01 07:00:00,17.73
2022-01-01 08:00:00,19.77
2022-01-01 09:00:00,23.75
2022-01-01 10:00:00,26.03
2022-01-01 11:00:00,27.06
2022-01-01 12:00:00,26.59
2022-01-01 13:00:00,25.0
2022-01-01 14:00:00,24.43
2022-01-01 15:00:00,28.87
2022-01-01 16:00:00,37.44
2022-01-01 17:00:00,37.41
2022-01-01 18:00:00,35.34
2022-01-01 19:00:00,33.07
2022-01-01 20:00:00,29.52
2022-01-01 21:00:00,30.1
2022-01-01 22:00:00,24.57
2022-01-01 23:00:00,22.2
2022-01-02 00:00:00,16.57
2022-01-02 01:00:00,15.35
2022-01-02 02:00:00,12.77
2022-01-02 03:00:00,11.27
2022-01-02 04:00:00,11.91
2022-01-02 05:00:00,12.62
2022-01-02 06:00:00,13.83
2022-01-02 07:00:00,16.12
2022-01-02 08:00:00,18.12
2022-01-02 09:00:00,19.59
2022-01-02 10:00:00,21.07
2022-01-02 11:00:00,22.54
2022-01-02 12:00:00,19.79
2022-01-02 13:00:00,16.9
2022-01-02 14:00:00,16.97
2022-01-02 15:00:00,19.25
2022-01-02 16:00:00,28.01
2022-01-02 17:00:00,28.36
2022-01-02 18:00:00,26.56
2022-01-02 19:00:00,17.38
2022-01-02 20:00:00,15.83
2022-01-02 21:00:00,16.97
2022-01-02 22:00:00,15.31
2022-01-02 23:00:00,6.99
2022-01-03 00:00:00,-0.01
2022-01-03 01:00:00,0.23
2022-01-03 02:00:00,4.51
2022-01-03 03:00:00,4.12
2022-01-03 04:00:00,6.76
2022-01-03 05:00:00,0.75
2022-01-03 06:00:00,4.27
2022-01-03 07:00:00,9.11
2022-01-03 08:00:00,15.92
2022-01-03 09:00:00,17.06
2022-01-03 10:00:00,19.28
2022-01-03 11:00:00,20.25
2022-01-03 12:00:00,17.66
2022-01-03 13:00:00,18.49
2022-01-03 14:00:00,16.51
2022-01-03 15:00:00,18.76
2022-01-03 16:00:00,22.21
2022-01-03 17:00:00,26.76
2022-01-03 18:00:00,27.08
2022-01-03 19:00:00,25.33
2022-01-03 20:00:00,22.11
2022-01-03 21:00:00,20.91
2022-01-03 22:00:00,14.43
2022-01-03 23:00:00,13.78
2022-01-04 00:00:00,12.77
2022-01-04 01:00:00,10.56
2022-01-04 02:00:00,3.87
2022-01-04 03:00:00,3.2
2022-01-04 04:00:00,8.67
2022-01-04 05:00:00,18.01
2022-01-04 06:00:00,28.52
2022-01-04 07:00:00,34.74
2022-01-04 08:00:00,33.46
2022-01-04 09:00:00,33.24
2022-01-04 10:00:00,35.09
2022-01-04 11:00:00,35.0
2022-01-04 12:00:00,35.0
2022-01-04 13:00:00,34.94
2022-01-04 14:00:00,34.92
2022-01-04 15:00:00,38.0
2022-01-04 16:00:00,41.21
2022-01-04 17:00:00,42.95
2022-01-04 18:00:00,41.96
2022-01-04 19:00:00,34.94
2022-01-04 20:00:00,30.66
2022-01-04 21:00:00,30.0
2022-01-04 22:00:00,23.9
2022-01-04 23:00:00,25.03
2022-01-05 00:00:00,24.42
2022-01-05 01:00:00,22.34
2022-01-05 02:00:00,21.5
2022-01-05 03:00:00,20.0
2022-01-05 04:00:00,23.53
2022-01-05 05:00:00,28.96
2022-01-05 06:00:00,38.32
2022-01-05 07:00:00,41.45
2022-01-05 08:00:00,40.72
2022-01-05 09:00:00,40.66
2022-01-05 10:00:00,40.33
2022-01-05 11:00:00,38.25
2022-01-05 12:00:00,36.98
2022-01-05 13:00:00,34.91
2022-01-05 14:00:00,33.5
2022-01-05 15:00:00,35.1
2022-01-05 16:00:00,42.44
2022-01-05 17:00:00,42.94
2022-01-05 18:00:00,41.74
2022-01-05 19:00:00,36.47
2022-01-05 20:00:00,33.01
2022-01-05 21:00:00,31.75
2022-01-05 22:00:00,26.99
2022-01-05 23:00:00,26.62
2022-01-06 00:00:00,25.58
2022-01-06 01:00:00,24.59
2022-01-06 02:00:00,22.5
2022-01-06 03:00:00,23.16
2022-01-06 04:00:00,24.99
2022-01-06 05:00:00,26.62
2022-01-06 06:00:00,28.03
2022-01-06 07:00:00,29.34
2022-01-06 08:00:00,32.94
2022-01-06 09:00:00,37.71
2022-01-06 10:00:00,40.08
2022-01-06 11:00:00,40.73
2022-01-06 12:00:00,38.26
2022-01-06 13:00:00,35.44
2022-01-06 14:00:00,36.92
2022-01-06 15:00:00,41.28
2022-01-06 16:00:00,44.95
2022-01-06 17:00:00,46.9
2022-01-06 18:00:00,43.95
2022-01-06 19:00:00,39.94
2022-01-06 20:00:00,32.4
